date,grand_prix_name,team_name,points,current_team_name,scorigami 
1987-11-15,Australian Grand Prix,Minardi,0.0,RB F1 Team,46
1987-11-15,Australian Grand Prix,Tyrrell,3.0,Mercedes,21
1987-11-15,Australian Grand Prix,Williams,0.0,Williams,63
1988-04-03,Brazilian Grand Prix,Benetton,0.0,Alpine F1 Team,65
1988-04-03,Brazilian Grand Prix,Ferrari,8.0,Ferrari,4
1988-04-03,Brazilian Grand Prix,McLaren,9.0,McLaren,29
1988-04-03,Brazilian Grand Prix,Minardi,0.0,RB F1 Team,47
1988-04-03,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,134
1988-04-03,Brazilian Grand Prix,Williams,0.0,Williams,64
1988-05-01,San Marino Grand Prix,Benetton,4.0,Alpine F1 Team,5
1988-05-01,San Marino Grand Prix,Ferrari,2.0,Ferrari,26
1988-05-01,San Marino Grand Prix,McLaren,15.0,McLaren,9
1988-05-01,San Marino Grand Prix,Minardi,0.0,RB F1 Team,48
1988-05-01,San Marino Grand Prix,Tyrrell,0.0,Mercedes,135
1988-05-01,San Marino Grand Prix,Williams,0.0,Williams,65
1988-05-15,Monaco Grand Prix,Benetton,0.0,Alpine F1 Team,66
1988-05-15,Monaco Grand Prix,Ferrari,10.0,Ferrari,20
1988-05-15,Monaco Grand Prix,McLaren,9.0,McLaren,30
1988-05-15,Monaco Grand Prix,Minardi,0.0,RB F1 Team,49
1988-05-15,Monaco Grand Prix,Tyrrell,2.0,Mercedes,22
1988-05-15,Monaco Grand Prix,Williams,1.0,Williams,6
1988-05-29,Mexican Grand Prix,Benetton,0.0,Alpine F1 Team,67
1988-05-29,Mexican Grand Prix,Ferrari,7.0,Ferrari,13
1988-05-29,Mexican Grand Prix,McLaren,15.0,McLaren,10
1988-05-29,Mexican Grand Prix,Minardi,0.0,RB F1 Team,50
1988-05-29,Mexican Grand Prix,Williams,0.0,Williams,66
1988-06-12,Canadian Grand Prix,Benetton,4.0,Alpine F1 Team,6
1988-06-12,Canadian Grand Prix,Ferrari,0.0,Ferrari,119
1988-06-12,Canadian Grand Prix,McLaren,15.0,McLaren,11
1988-06-12,Canadian Grand Prix,Minardi,0.0,RB F1 Team,51
1988-06-12,Canadian Grand Prix,Tyrrell,1.0,Mercedes,16
1988-06-12,Canadian Grand Prix,Williams,0.0,Williams,67
1988-06-19,Detroit Grand Prix,Benetton,4.0,Alpine F1 Team,7
1988-06-19,Detroit Grand Prix,Ferrari,0.0,Ferrari,120
1988-06-19,Detroit Grand Prix,McLaren,15.0,McLaren,12
1988-06-19,Detroit Grand Prix,Minardi,1.0,RB F1 Team,1
1988-06-19,Detroit Grand Prix,Tyrrell,2.0,Mercedes,23
1988-06-19,Detroit Grand Prix,Williams,0.0,Williams,68
1988-07-03,French Grand Prix,Benetton,1.0,Alpine F1 Team,6
1988-07-03,French Grand Prix,Ferrari,7.0,Ferrari,14
1988-07-03,French Grand Prix,McLaren,15.0,McLaren,13
1988-07-03,French Grand Prix,Minardi,0.0,RB F1 Team,52
1988-07-03,French Grand Prix,Tyrrell,0.0,Mercedes,136
1988-07-03,French Grand Prix,Williams,0.0,Williams,69
1988-07-10,British Grand Prix,Benetton,4.0,Alpine F1 Team,8
1988-07-10,British Grand Prix,Ferrari,0.0,Ferrari,121
1988-07-10,British Grand Prix,McLaren,9.0,McLaren,31
1988-07-10,British Grand Prix,Minardi,0.0,RB F1 Team,53
1988-07-10,British Grand Prix,Tyrrell,0.0,Mercedes,137
1988-07-10,British Grand Prix,Williams,6.0,Williams,16
1988-07-24,German Grand Prix,Benetton,1.0,Alpine F1 Team,7
1988-07-24,German Grand Prix,Ferrari,7.0,Ferrari,15
1988-07-24,German Grand Prix,McLaren,15.0,McLaren,14
1988-07-24,German Grand Prix,Tyrrell,0.0,Mercedes,138
1988-07-24,German Grand Prix,Williams,0.0,Williams,70
1988-08-07,Hungarian Grand Prix,Benetton,4.0,Alpine F1 Team,9
1988-08-07,Hungarian Grand Prix,Ferrari,3.0,Ferrari,38
1988-08-07,Hungarian Grand Prix,McLaren,15.0,McLaren,15
1988-08-07,Hungarian Grand Prix,Minardi,0.0,RB F1 Team,54
1988-08-07,Hungarian Grand Prix,Tyrrell,0.0,Mercedes,139
1988-08-07,Hungarian Grand Prix,Williams,1.0,Williams,7
1988-08-28,Belgian Grand Prix,Benetton,0.0,Alpine F1 Team,68
1988-08-28,Belgian Grand Prix,Ferrari,0.0,Ferrari,122
1988-08-28,Belgian Grand Prix,McLaren,15.0,McLaren,16
1988-08-28,Belgian Grand Prix,Tyrrell,0.0,Mercedes,140
1988-08-28,Belgian Grand Prix,Williams,0.0,Williams,71
1988-09-11,Italian Grand Prix,Benetton,1.0,Alpine F1 Team,8
1988-09-11,Italian Grand Prix,Ferrari,15.0,Ferrari,22
1988-09-11,Italian Grand Prix,McLaren,0.0,McLaren,78
1988-09-11,Italian Grand Prix,Minardi,0.0,RB F1 Team,55
1988-09-11,Italian Grand Prix,Tyrrell,0.0,Mercedes,141
1988-09-11,Italian Grand Prix,Williams,0.0,Williams,72
1988-09-25,Portuguese Grand Prix,Benetton,4.0,Alpine F1 Team,10
1988-09-25,Portuguese Grand Prix,Ferrari,2.0,Ferrari,27
1988-09-25,Portuguese Grand Prix,McLaren,10.0,McLaren,11
1988-09-25,Portuguese Grand Prix,Minardi,0.0,RB F1 Team,56
1988-09-25,Portuguese Grand Prix,Tyrrell,0.0,Mercedes,142
1988-09-25,Portuguese Grand Prix,Williams,0.0,Williams,73
1988-10-02,Spanish Grand Prix,Benetton,4.0,Alpine F1 Team,11
1988-10-02,Spanish Grand Prix,Ferrari,1.0,Ferrari,18
1988-10-02,Spanish Grand Prix,McLaren,12.0,McLaren,5
1988-10-02,Spanish Grand Prix,Minardi,0.0,RB F1 Team,57
1988-10-02,Spanish Grand Prix,Tyrrell,0.0,Mercedes,143
1988-10-02,Spanish Grand Prix,Williams,8.0,Williams,4
1988-10-30,Japanese Grand Prix,Benetton,6.0,Alpine F1 Team,1
1988-10-30,Japanese Grand Prix,Ferrari,3.0,Ferrari,39
1988-10-30,Japanese Grand Prix,McLaren,15.0,McLaren,17
1988-10-30,Japanese Grand Prix,Minardi,0.0,RB F1 Team,58
1988-10-30,Japanese Grand Prix,Tyrrell,0.0,Mercedes,144
1988-10-30,Japanese Grand Prix,Williams,1.0,Williams,8
1988-11-13,Australian Grand Prix,Benetton,2.0,Alpine F1 Team,7
1988-11-13,Australian Grand Prix,Ferrari,0.0,Ferrari,123
1988-11-13,Australian Grand Prix,McLaren,15.0,McLaren,18
1988-11-13,Australian Grand Prix,Minardi,0.0,RB F1 Team,59
1988-11-13,Australian Grand Prix,Tyrrell,0.0,Mercedes,145
1988-11-13,Australian Grand Prix,Williams,3.0,Williams,13
1989-03-26,Brazilian Grand Prix,Benetton,4.0,Alpine F1 Team,12
1989-03-26,Brazilian Grand Prix,Ferrari,9.0,Ferrari,42
1989-03-26,Brazilian Grand Prix,McLaren,6.0,McLaren,15
1989-03-26,Brazilian Grand Prix,Minardi,0.0,RB F1 Team,60
1989-03-26,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,146
1989-03-26,Brazilian Grand Prix,Williams,0.0,Williams,74
1989-04-23,San Marino Grand Prix,Benetton,4.0,Alpine F1 Team,13
1989-04-23,San Marino Grand Prix,Ferrari,0.0,Ferrari,124
1989-04-23,San Marino Grand Prix,McLaren,15.0,McLaren,19
1989-04-23,San Marino Grand Prix,Minardi,0.0,RB F1 Team,61
1989-04-23,San Marino Grand Prix,Tyrrell,1.0,Mercedes,17
1989-04-23,San Marino Grand Prix,Williams,3.0,Williams,14
1989-05-07,Monaco Grand Prix,Benetton,0.0,Alpine F1 Team,69
1989-05-07,Monaco Grand Prix,Ferrari,0.0,Ferrari,125
1989-05-07,Monaco Grand Prix,McLaren,15.0,McLaren,20
1989-05-07,Monaco Grand Prix,Minardi,0.0,RB F1 Team,62
1989-05-07,Monaco Grand Prix,Tyrrell,2.0,Mercedes,24
1989-05-07,Monaco Grand Prix,Williams,0.0,Williams,75
1989-05-28,Mexican Grand Prix,Benetton,3.0,Alpine F1 Team,9
1989-05-28,Mexican Grand Prix,Ferrari,0.0,Ferrari,126
1989-05-28,Mexican Grand Prix,McLaren,11.0,McLaren,5
1989-05-28,Mexican Grand Prix,Minardi,0.0,RB F1 Team,63
1989-05-28,Mexican Grand Prix,Tyrrell,4.0,Mercedes,16
1989-05-28,Mexican Grand Prix,Williams,6.0,Williams,17
1989-06-04,United States Grand Prix,Benetton,2.0,Alpine F1 Team,8
1989-06-04,United States Grand Prix,Ferrari,0.0,Ferrari,127
1989-06-04,United States Grand Prix,McLaren,9.0,McLaren,32
1989-06-04,United States Grand Prix,Minardi,0.0,RB F1 Team,64
1989-06-04,United States Grand Prix,Tyrrell,0.0,Mercedes,147
1989-06-04,United States Grand Prix,Williams,7.0,Williams,2
1989-06-18,Canadian Grand Prix,Benetton,0.0,Alpine F1 Team,70
1989-06-18,Canadian Grand Prix,Ferrari,0.0,Ferrari,128
1989-06-18,Canadian Grand Prix,McLaren,0.0,McLaren,79
1989-06-18,Canadian Grand Prix,Minardi,0.0,RB F1 Team,65
1989-06-18,Canadian Grand Prix,Tyrrell,0.0,Mercedes,148
1989-06-18,Canadian Grand Prix,Williams,15.0,Williams,13
1989-07-09,French Grand Prix,Benetton,0.0,Alpine F1 Team,71
1989-07-09,French Grand Prix,Ferrari,6.0,Ferrari,39
1989-07-09,French Grand Prix,McLaren,9.0,McLaren,33
1989-07-09,French Grand Prix,Minardi,0.0,RB F1 Team,66
1989-07-09,French Grand Prix,Tyrrell,3.0,Mercedes,22
1989-07-09,French Grand Prix,Williams,4.0,Williams,10
1989-07-16,British Grand Prix,Benetton,4.0,Alpine F1 Team,14
1989-07-16,British Grand Prix,Ferrari,6.0,Ferrari,40
1989-07-16,British Grand Prix,McLaren,9.0,McLaren,34
1989-07-16,British Grand Prix,Minardi,3.0,RB F1 Team,1
1989-07-16,British Grand Prix,Tyrrell,0.0,Mercedes,149
1989-07-16,British Grand Prix,Williams,0.0,Williams,76
1989-07-30,German Grand Prix,Benetton,0.0,Alpine F1 Team,72
1989-07-30,German Grand Prix,Ferrari,4.0,Ferrari,33
1989-07-30,German Grand Prix,McLaren,15.0,McLaren,21
1989-07-30,German Grand Prix,Minardi,0.0,RB F1 Team,67
1989-07-30,German Grand Prix,Tyrrell,0.0,Mercedes,150
1989-07-30,German Grand Prix,Williams,3.0,Williams,15
1989-08-13,Hungarian Grand Prix,Benetton,0.0,Alpine F1 Team,73
1989-08-13,Hungarian Grand Prix,Ferrari,9.0,Ferrari,43
1989-08-13,Hungarian Grand Prix,McLaren,9.0,McLaren,35
1989-08-13,Hungarian Grand Prix,Minardi,0.0,RB F1 Team,68
1989-08-13,Hungarian Grand Prix,Tyrrell,0.0,Mercedes,151
1989-08-13,Hungarian Grand Prix,Williams,4.0,Williams,11
1989-08-27,Belgian Grand Prix,Benetton,2.0,Alpine F1 Team,9
1989-08-27,Belgian Grand Prix,Ferrari,4.0,Ferrari,34
1989-08-27,Belgian Grand Prix,McLaren,15.0,McLaren,22
1989-08-27,Belgian Grand Prix,Minardi,0.0,RB F1 Team,69
1989-08-27,Belgian Grand Prix,Tyrrell,0.0,Mercedes,152
1989-08-27,Belgian Grand Prix,Williams,3.0,Williams,16
1989-09-10,Italian Grand Prix,Benetton,0.0,Alpine F1 Team,74
1989-09-10,Italian Grand Prix,Ferrari,6.0,Ferrari,41
1989-09-10,Italian Grand Prix,McLaren,9.0,McLaren,36
1989-09-10,Italian Grand Prix,Minardi,0.0,RB F1 Team,70
1989-09-10,Italian Grand Prix,Tyrrell,2.0,Mercedes,25
1989-09-10,Italian Grand Prix,Williams,7.0,Williams,3
1989-09-24,Portuguese Grand Prix,Benetton,3.0,Alpine F1 Team,10
1989-09-24,Portuguese Grand Prix,Ferrari,9.0,Ferrari,44
1989-09-24,Portuguese Grand Prix,McLaren,6.0,McLaren,16
1989-09-24,Portuguese Grand Prix,Minardi,2.0,RB F1 Team,1
1989-09-24,Portuguese Grand Prix,Tyrrell,1.0,Mercedes,18
1989-09-24,Portuguese Grand Prix,Williams,0.0,Williams,77
1989-10-01,Spanish Grand Prix,Benetton,0.0,Alpine F1 Team,75
1989-10-01,Spanish Grand Prix,Ferrari,6.0,Ferrari,42
1989-10-01,Spanish Grand Prix,McLaren,13.0,McLaren,5
1989-10-01,Spanish Grand Prix,Minardi,0.0,RB F1 Team,71
1989-10-01,Spanish Grand Prix,Tyrrell,3.0,Mercedes,23
1989-10-01,Spanish Grand Prix,Williams,2.0,Williams,10
1989-10-22,Japanese Grand Prix,Benetton,9.0,Alpine F1 Team,2
1989-10-22,Japanese Grand Prix,Ferrari,0.0,Ferrari,129
1989-10-22,Japanese Grand Prix,McLaren,0.0,McLaren,80
1989-10-22,Japanese Grand Prix,Minardi,0.0,RB F1 Team,72
1989-10-22,Japanese Grand Prix,Tyrrell,0.0,Mercedes,153
1989-10-22,Japanese Grand Prix,Williams,10.0,Williams,7
1989-11-05,Australian Grand Prix,Benetton,8.0,Alpine F1 Team,1
1989-11-05,Australian Grand Prix,Ferrari,0.0,Ferrari,130
1989-11-05,Australian Grand Prix,McLaren,0.0,McLaren,81
1989-11-05,Australian Grand Prix,Minardi,1.0,RB F1 Team,2
1989-11-05,Australian Grand Prix,Tyrrell,0.0,Mercedes,154
1989-11-05,Australian Grand Prix,Williams,13.0,Williams,10
1990-03-11,United States Grand Prix,Benetton,3.0,Alpine F1 Team,11
1990-03-11,United States Grand Prix,Ferrari,0.0,Ferrari,131
1990-03-11,United States Grand Prix,McLaren,9.0,McLaren,37
1990-03-11,United States Grand Prix,Minardi,0.0,RB F1 Team,73
1990-03-11,United States Grand Prix,Tyrrell,7.0,Mercedes,3
1990-03-11,United States Grand Prix,Williams,4.0,Williams,12
1990-03-25,Brazilian Grand Prix,Benetton,1.0,Alpine F1 Team,9
1990-03-25,Brazilian Grand Prix,Ferrari,12.0,Ferrari,6
1990-03-25,Brazilian Grand Prix,McLaren,10.0,McLaren,12
1990-03-25,Brazilian Grand Prix,Minardi,0.0,RB F1 Team,74
1990-03-25,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,155
1990-03-25,Brazilian Grand Prix,Williams,2.0,Williams,11
1990-05-13,San Marino Grand Prix,Benetton,6.0,Alpine F1 Team,2
1990-05-13,San Marino Grand Prix,Ferrari,3.0,Ferrari,40
1990-05-13,San Marino Grand Prix,McLaren,6.0,McLaren,17
1990-05-13,San Marino Grand Prix,Minardi,0.0,RB F1 Team,75
1990-05-13,San Marino Grand Prix,Tyrrell,1.0,Mercedes,19
1990-05-13,San Marino Grand Prix,Williams,9.0,Williams,18
1990-05-27,Monaco Grand Prix,Benetton,0.0,Alpine F1 Team,76
1990-05-27,Monaco Grand Prix,Ferrari,0.0,Ferrari,132
1990-05-27,Monaco Grand Prix,McLaren,13.0,McLaren,6
1990-05-27,Monaco Grand Prix,Minardi,0.0,RB F1 Team,76
1990-05-27,Monaco Grand Prix,Tyrrell,6.0,Mercedes,16
1990-05-27,Monaco Grand Prix,Williams,3.0,Williams,17
1990-06-10,Canadian Grand Prix,Benetton,6.0,Alpine F1 Team,3
1990-06-10,Canadian Grand Prix,Ferrari,6.0,Ferrari,43
1990-06-10,Canadian Grand Prix,McLaren,12.0,McLaren,6
1990-06-10,Canadian Grand Prix,Minardi,0.0,RB F1 Team,77
1990-06-10,Canadian Grand Prix,Tyrrell,0.0,Mercedes,156
1990-06-10,Canadian Grand Prix,Williams,0.0,Williams,78
1990-06-24,Mexican Grand Prix,Benetton,4.0,Alpine F1 Team,15
1990-06-24,Mexican Grand Prix,Ferrari,15.0,Ferrari,23
1990-06-24,Mexican Grand Prix,McLaren,4.0,McLaren,31
1990-06-24,Mexican Grand Prix,Minardi,0.0,RB F1 Team,78
1990-06-24,Mexican Grand Prix,Tyrrell,0.0,Mercedes,157
1990-06-24,Mexican Grand Prix,Williams,2.0,Williams,12
1990-07-08,French Grand Prix,Benetton,3.0,Alpine F1 Team,12
1990-07-08,French Grand Prix,Ferrari,9.0,Ferrari,45
1990-07-08,French Grand Prix,McLaren,6.0,McLaren,18
1990-07-08,French Grand Prix,Minardi,0.0,RB F1 Team,79
1990-07-08,French Grand Prix,Tyrrell,0.0,Mercedes,158
1990-07-08,French Grand Prix,Williams,1.0,Williams,9
1990-07-15,British Grand Prix,Benetton,2.0,Alpine F1 Team,10
1990-07-15,British Grand Prix,Ferrari,9.0,Ferrari,46
1990-07-15,British Grand Prix,McLaren,4.0,McLaren,32
1990-07-15,British Grand Prix,Minardi,0.0,RB F1 Team,80
1990-07-15,British Grand Prix,Tyrrell,0.0,Mercedes,159
1990-07-15,British Grand Prix,Williams,6.0,Williams,18
1990-07-29,German Grand Prix,Benetton,6.0,Alpine F1 Team,4
1990-07-29,German Grand Prix,Ferrari,3.0,Ferrari,41
1990-07-29,German Grand Prix,McLaren,13.0,McLaren,7
1990-07-29,German Grand Prix,Minardi,0.0,RB F1 Team,81
1990-07-29,German Grand Prix,Tyrrell,0.0,Mercedes,160
1990-07-29,German Grand Prix,Williams,3.0,Williams,18
1990-08-12,Hungarian Grand Prix,Benetton,4.0,Alpine F1 Team,16
1990-08-12,Hungarian Grand Prix,Ferrari,0.0,Ferrari,133
1990-08-12,Hungarian Grand Prix,McLaren,6.0,McLaren,19
1990-08-12,Hungarian Grand Prix,Minardi,0.0,RB F1 Team,82
1990-08-12,Hungarian Grand Prix,Tyrrell,0.0,Mercedes,161
1990-08-12,Hungarian Grand Prix,Williams,12.0,Williams,3
1990-08-26,Belgian Grand Prix,Benetton,5.0,Alpine F1 Team,1
1990-08-26,Belgian Grand Prix,Ferrari,6.0,Ferrari,44
1990-08-26,Belgian Grand Prix,McLaren,13.0,McLaren,8
1990-08-26,Belgian Grand Prix,Minardi,0.0,RB F1 Team,83
1990-08-26,Belgian Grand Prix,Tyrrell,0.0,Mercedes,162
1990-08-26,Belgian Grand Prix,Williams,0.0,Williams,79
1990-09-09,Italian Grand Prix,Benetton,0.0,Alpine F1 Team,77
1990-09-09,Italian Grand Prix,Ferrari,9.0,Ferrari,47
1990-09-09,Italian Grand Prix,McLaren,13.0,McLaren,9
1990-09-09,Italian Grand Prix,Minardi,0.0,RB F1 Team,84
1990-09-09,Italian Grand Prix,Tyrrell,1.0,Mercedes,20
1990-09-09,Italian Grand Prix,Williams,2.0,Williams,13
1990-09-23,Portuguese Grand Prix,Benetton,3.0,Alpine F1 Team,13
1990-09-23,Portuguese Grand Prix,Ferrari,13.0,Ferrari,21
1990-09-23,Portuguese Grand Prix,McLaren,9.0,McLaren,38
1990-09-23,Portuguese Grand Prix,Minardi,0.0,RB F1 Team,85
1990-09-23,Portuguese Grand Prix,Tyrrell,0.0,Mercedes,163
1990-09-23,Portuguese Grand Prix,Williams,0.0,Williams,80
1990-09-30,Spanish Grand Prix,Benetton,4.0,Alpine F1 Team,17
1990-09-30,Spanish Grand Prix,Ferrari,15.0,Ferrari,24
1990-09-30,Spanish Grand Prix,McLaren,0.0,McLaren,82
1990-09-30,Spanish Grand Prix,Minardi,0.0,RB F1 Team,86
1990-09-30,Spanish Grand Prix,Tyrrell,0.0,Mercedes,164
1990-09-30,Spanish Grand Prix,Williams,5.0,Williams,4
1990-10-21,Japanese Grand Prix,Benetton,15.0,Alpine F1 Team,1
1990-10-21,Japanese Grand Prix,Ferrari,0.0,Ferrari,134
1990-10-21,Japanese Grand Prix,McLaren,0.0,McLaren,83
1990-10-21,Japanese Grand Prix,Minardi,0.0,RB F1 Team,87
1990-10-21,Japanese Grand Prix,Tyrrell,1.0,Mercedes,21
1990-10-21,Japanese Grand Prix,Williams,5.0,Williams,5
1990-11-04,Australian Grand Prix,Benetton,9.0,Alpine F1 Team,3
1990-11-04,Australian Grand Prix,Ferrari,10.0,Ferrari,21
1990-11-04,Australian Grand Prix,McLaren,3.0,McLaren,23
1990-11-04,Australian Grand Prix,Minardi,0.0,RB F1 Team,88
1990-11-04,Australian Grand Prix,Tyrrell,0.0,Mercedes,165
1990-11-04,Australian Grand Prix,Williams,3.0,Williams,19
1991-03-10,United States Grand Prix,Benetton,4.0,Alpine F1 Team,18
1991-03-10,United States Grand Prix,Ferrari,6.0,Ferrari,45
1991-03-10,United States Grand Prix,Jordan,0.0,Aston Martin,1
1991-03-10,United States Grand Prix,McLaren,10.0,McLaren,13
1991-03-10,United States Grand Prix,Minardi,0.0,RB F1 Team,89
1991-03-10,United States Grand Prix,Tyrrell,5.0,Mercedes,5
1991-03-10,United States Grand Prix,Williams,0.0,Williams,81
1991-03-24,Brazilian Grand Prix,Benetton,2.0,Alpine F1 Team,11
1991-03-24,Brazilian Grand Prix,Ferrari,4.0,Ferrari,35
1991-03-24,Brazilian Grand Prix,Jordan,0.0,Aston Martin,2
1991-03-24,Brazilian Grand Prix,McLaren,14.0,McLaren,1
1991-03-24,Brazilian Grand Prix,Minardi,0.0,RB F1 Team,90
1991-03-24,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,166
1991-03-24,Brazilian Grand Prix,Williams,6.0,Williams,19
1991-04-28,San Marino Grand Prix,Benetton,0.0,Alpine F1 Team,78
1991-04-28,San Marino Grand Prix,Ferrari,0.0,Ferrari,135
1991-04-28,San Marino Grand Prix,Jordan,0.0,Aston Martin,3
1991-04-28,San Marino Grand Prix,McLaren,16.0,McLaren,1
1991-04-28,San Marino Grand Prix,Minardi,3.0,RB F1 Team,2
1991-04-28,San Marino Grand Prix,Tyrrell,0.0,Mercedes,167
1991-04-28,San Marino Grand Prix,Williams,0.0,Williams,82
1991-05-12,Monaco Grand Prix,Benetton,3.0,Alpine F1 Team,14
1991-05-12,Monaco Grand Prix,Ferrari,6.0,Ferrari,46
1991-05-12,Monaco Grand Prix,Jordan,0.0,Aston Martin,4
1991-05-12,Monaco Grand Prix,McLaren,10.0,McLaren,14
1991-05-12,Monaco Grand Prix,Minardi,0.0,RB F1 Team,91
1991-05-12,Monaco Grand Prix,Tyrrell,0.0,Mercedes,168
1991-05-12,Monaco Grand Prix,Williams,6.0,Williams,20
1991-06-02,Canadian Grand Prix,Benetton,10.0,Alpine F1 Team,1
1991-06-02,Canadian Grand Prix,Ferrari,0.0,Ferrari,136
1991-06-02,Canadian Grand Prix,Jordan,5.0,Aston Martin,1
1991-06-02,Canadian Grand Prix,McLaren,0.0,McLaren,84
1991-06-02,Canadian Grand Prix,Minardi,0.0,RB F1 Team,92
1991-06-02,Canadian Grand Prix,Tyrrell,6.0,Mercedes,17
1991-06-02,Canadian Grand Prix,Williams,5.0,Williams,6
1991-06-16,Mexican Grand Prix,Benetton,2.0,Alpine F1 Team,12
1991-06-16,Mexican Grand Prix,Ferrari,0.0,Ferrari,137
1991-06-16,Mexican Grand Prix,Jordan,3.0,Aston Martin,1
1991-06-16,Mexican Grand Prix,McLaren,4.0,McLaren,33
1991-06-16,Mexican Grand Prix,Minardi,0.0,RB F1 Team,93
1991-06-16,Mexican Grand Prix,Tyrrell,0.0,Mercedes,169
1991-06-16,Mexican Grand Prix,Williams,16.0,Williams,1
1991-07-07,French Grand Prix,Benetton,0.0,Alpine F1 Team,79
1991-07-07,French Grand Prix,Ferrari,9.0,Ferrari,48
1991-07-07,French Grand Prix,Jordan,1.0,Aston Martin,1
1991-07-07,French Grand Prix,McLaren,4.0,McLaren,34
1991-07-07,French Grand Prix,Minardi,0.0,RB F1 Team,94
1991-07-07,French Grand Prix,Tyrrell,0.0,Mercedes,170
1991-07-07,French Grand Prix,Williams,12.0,Williams,4
1991-07-14,British Grand Prix,Benetton,2.0,Alpine F1 Team,13
1991-07-14,British Grand Prix,Ferrari,4.0,Ferrari,36
1991-07-14,British Grand Prix,Jordan,1.0,Aston Martin,2
1991-07-14,British Grand Prix,McLaren,9.0,McLaren,39
1991-07-14,British Grand Prix,Minardi,0.0,RB F1 Team,95
1991-07-14,British Grand Prix,Tyrrell,0.0,Mercedes,171
1991-07-14,British Grand Prix,Williams,10.0,Williams,8
1991-07-28,German Grand Prix,Benetton,0.0,Alpine F1 Team,80
1991-07-28,German Grand Prix,Ferrari,4.0,Ferrari,37
1991-07-28,German Grand Prix,Jordan,3.0,Aston Martin,2
1991-07-28,German Grand Prix,McLaren,3.0,McLaren,24
1991-07-28,German Grand Prix,Minardi,0.0,RB F1 Team,96
1991-07-28,German Grand Prix,Tyrrell,0.0,Mercedes,172
1991-07-28,German Grand Prix,Williams,16.0,Williams,2
1991-08-11,Hungarian Grand Prix,Benetton,0.0,Alpine F1 Team,81
1991-08-11,Hungarian Grand Prix,Ferrari,2.0,Ferrari,28
1991-08-11,Hungarian Grand Prix,Jordan,0.0,Aston Martin,5
1991-08-11,Hungarian Grand Prix,McLaren,13.0,McLaren,10
1991-08-11,Hungarian Grand Prix,Minardi,0.0,RB F1 Team,97
1991-08-11,Hungarian Grand Prix,Tyrrell,0.0,Mercedes,173
1991-08-11,Hungarian Grand Prix,Williams,10.0,Williams,9
1991-08-25,Belgian Grand Prix,Benetton,7.0,Alpine F1 Team,2
1991-08-25,Belgian Grand Prix,Ferrari,0.0,Ferrari,138
1991-08-25,Belgian Grand Prix,Jordan,0.0,Aston Martin,6
1991-08-25,Belgian Grand Prix,McLaren,16.0,McLaren,2
1991-08-25,Belgian Grand Prix,Minardi,0.0,RB F1 Team,98
1991-08-25,Belgian Grand Prix,Tyrrell,0.0,Mercedes,174
1991-08-25,Belgian Grand Prix,Williams,2.0,Williams,14
1991-09-08,Italian Grand Prix,Benetton,3.0,Alpine F1 Team,15
1991-09-08,Italian Grand Prix,Ferrari,4.0,Ferrari,38
1991-09-08,Italian Grand Prix,Jordan,0.0,Aston Martin,7
1991-09-08,Italian Grand Prix,McLaren,9.0,McLaren,40
1991-09-08,Italian Grand Prix,Minardi,0.0,RB F1 Team,99
1991-09-08,Italian Grand Prix,Tyrrell,0.0,Mercedes,175
1991-09-08,Italian Grand Prix,Williams,10.0,Williams,10
1991-09-22,Portuguese Grand Prix,Benetton,3.0,Alpine F1 Team,16
1991-09-22,Portuguese Grand Prix,Ferrari,4.0,Ferrari,39
1991-09-22,Portuguese Grand Prix,Jordan,0.0,Aston Martin,8
1991-09-22,Portuguese Grand Prix,McLaren,6.0,McLaren,20
1991-09-22,Portuguese Grand Prix,Minardi,3.0,RB F1 Team,3
1991-09-22,Portuguese Grand Prix,Tyrrell,0.0,Mercedes,176
1991-09-22,Portuguese Grand Prix,Williams,10.0,Williams,11
1991-09-29,Spanish Grand Prix,Benetton,1.0,Alpine F1 Team,10
1991-09-29,Spanish Grand Prix,Ferrari,9.0,Ferrari,49
1991-09-29,Spanish Grand Prix,Jordan,0.0,Aston Martin,9
1991-09-29,Spanish Grand Prix,McLaren,2.0,McLaren,16
1991-09-29,Spanish Grand Prix,Minardi,0.0,RB F1 Team,100
1991-09-29,Spanish Grand Prix,Tyrrell,0.0,Mercedes,177
1991-09-29,Spanish Grand Prix,Williams,14.0,Williams,1
1991-10-20,Japanese Grand Prix,Benetton,0.0,Alpine F1 Team,82
1991-10-20,Japanese Grand Prix,Ferrari,3.0,Ferrari,42
1991-10-20,Japanese Grand Prix,Jordan,0.0,Aston Martin,10
1991-10-20,Japanese Grand Prix,McLaren,16.0,McLaren,3
1991-10-20,Japanese Grand Prix,Minardi,0.0,RB F1 Team,101
1991-10-20,Japanese Grand Prix,Tyrrell,1.0,Mercedes,22
1991-10-20,Japanese Grand Prix,Williams,4.0,Williams,13
1991-11-03,Australian Grand Prix,Benetton,1.5,Alpine F1 Team,1
1991-11-03,Australian Grand Prix,Ferrari,0.5,Ferrari,2
1991-11-03,Australian Grand Prix,Jordan,0.0,Aston Martin,11
